,PurchaseID,Total,DateOrdered,DateReceived,ProcessTime
0,1,24.0,2021-08-02,2021-08-23,21
1,2,5683.679999999999,2020-03-24,2020-04-03,10
2,3,2717.14,2020-05-28,2020-06-20,23
3,4,6469.61,2020-12-19,2021-01-05,17
4,5,3021.87,2019-07-25,2019-07-30,5
5,6,877.8,2021-01-18,2021-02-10,23
6,7,439.5,2019-09-05,2019-10-04,29
7,8,447.48,2019-06-22,2019-07-03,11
8,9,3645.58,2019-02-17,2019-02-27,10
9,10,2433.82,2019-06-23,2019-07-10,17
10,11,4320.8099999999995,2019-06-13,2019-06-19,6
11,12,3049.73,2021-09-23,2021-09-28,5
12,13,6915.3,2021-07-25,2021-07-31,6
13,14,4742.63,2019-07-23,2019-07-29,6
14,15,4488.09,2020-05-28,2020-06-03,6
15,16,557.3100000000001,2021-09-21,2021-09-30,9
16,17,2317.25,2021-08-06,2021-08-16,10
17,18,3413.7200000000003,2020-09-21,2020-10-09,18
18,19,2208.1,2020-10-27,2020-11-18,22
19,20,678.6,2020-06-24,2020-07-15,21
20,21,1118.98,2021-07-19,2021-07-30,11
21,22,729.8299999999999,2021-09-19,2021-09-25,6
22,23,2613.47,2021-04-28,2021-05-02,4
23,24,4784.67,2019-12-01,2019-12-19,18
24,25,2252.82,2021-02-23,2021-03-06,11
25,26,9.0,2020-03-10,2020-03-14,4
26,27,47.71,2020-01-25,2020-02-03,9
27,28,336.87,2021-07-17,2021-08-08,22
28,29,3497.13,2021-07-07,2021-07-21,14
29,30,1070.07,2019-06-22,2019-06-29,7
30,31,1620.25,2019-04-21,2019-05-18,27
31,32,530.35,2019-04-22,2019-05-11,19
32,33,199.60000000000002,2019-05-18,2019-05-28,10
33,34,5297.05,2019-12-02,2019-12-17,15
34,35,3881.57,2020-07-05,2020-07-08,3
35,36,12.34,2021-03-12,2021-04-10,29
36,37,479.68,2020-08-09,2020-08-26,17
37,38,3891.5800000000004,2020-02-06,2020-03-05,28
38,39,1485.84,2020-05-26,2020-06-17,22
39,40,2604.61,2020-01-24,2020-02-13,20
40,41,2016.3,2019-09-09,2019-10-08,29
41,42,678.7,2020-05-08,2020-05-14,6
42,43,2389.2999999999997,2021-03-05,2021-03-30,25
43,44,3682.4300000000003,2019-11-14,2019-11-17,3
44,45,1029.56,2020-10-04,2020-10-20,16
45,46,3072.25,2019-08-24,2019-09-01,8
46,47,1624.68,2019-01-23,2019-01-26,3
47,48,52.5,2020-04-27,2020-05-17,20
48,49,1623.26,2019-12-14,2019-12-30,16
49,50,1382.86,2019-08-14,2019-08-28,14
50,51,3112.32,2021-05-17,2021-05-29,12
51,52,8969.05,2021-04-19,2021-04-26,7
52,53,1752.09,2021-08-15,2021-08-20,5
53,54,5714.67,2019-06-22,2019-07-06,14
54,55,1887.5700000000002,2021-02-14,2021-03-03,17
55,56,2063.6099999999997,2020-08-23,2020-09-09,17
56,57,4088.46,2019-12-02,2019-12-16,14
57,58,895.12,2021-08-04,2021-08-20,16
58,59,618.0,2021-01-16,2021-01-19,3
59,60,888.16,2021-03-07,2021-03-16,9
60,61,186.78,2021-01-14,2021-02-11,28
61,62,4869.99,2021-04-01,2021-04-18,17
62,63,778.9100000000001,2019-08-13,2019-09-04,22
63,64,4980.950000000001,2020-12-05,2020-12-24,19
64,65,678.7,2021-09-05,2021-09-11,6
65,66,485.1,2021-08-15,2021-09-09,25
66,67,2856.69,2020-12-09,2020-12-30,21
67,68,765.36,2019-10-13,2019-10-24,11
68,69,3807.9800000000005,2020-10-20,2020-10-27,7
69,70,948.67,2019-07-19,2019-07-22,3
70,71,69.09,2020-12-27,2021-01-09,13
71,72,6475.52,2020-08-23,2020-09-07,15
72,73,1456.73,2021-02-10,2021-02-16,6
73,74,2037.7999999999997,2020-12-17,2021-01-11,25
74,75,135.0,2020-05-06,2020-05-12,6
75,76,4750.889999999999,2019-01-18,2019-01-21,3
76,77,4001.76,2019-04-16,2019-04-28,12
77,78,4504.0,2021-03-18,2021-04-04,17
78,79,4174.299999999999,2019-12-18,2020-01-14,27
79,80,739.4100000000001,2021-05-25,2021-06-06,12
80,81,1252.88,2019-08-07,2019-08-26,19
