"BranchID","BranchName","PostalCode","RegionID","RegionName","Subdivision"
"1","Saarbrücken","43760","12","Saarland","SH"
"2","Postdam","75582","4","Brandenburg","BB"
"3","Munich","84153","2","Bayern","BY"
"4","Neunkirchen","65595","12","Saarland","SH"
"5","Frankfurt","28579","7","Hessen","HE"
"6","Cologne","33459","10","Nordrhein-Westfalen ","NW"
"7","Mainz","67089","11","Rheinland-Pfalz","RP"
"8","Homburg","12481","12","Saarland","SH"
"9","Hannover","29711","8","Niedersachsen","NI"
"10","Bremen","83927","5","Bremen","HB"
"11","Ludwigshafen","69024","11","Rheinland-Pfalz","RP"
"12","Leipzig","59014","13","Sachsen","SN"
"13","Koblenz","60873","11","Rheinland-Pfalz","RP"
"14","Stuttgart","16967","1","Baden-Württemberg","BW"
"15","Dresden","11543","13","Sachsen","SN"
"16","Potsdam","77102","4","Brandenburg","BB"
"17","Halle","48995","14","Sachsen-Anhalt","ST"
"18","Völklingen","44999","12","Saarland","SH"
"19","Magdeburg","88334","14","Sachsen-Anhalt","ST"
"20","Munich","87626","2","Bayern","BY"
"21","Erfurt","26654","16","Thüringen","TH"
"22","Jena","78860","16","Thüringen","TH"
"23","Berlin","68140","3","Berlin","BE"
"24","Karlsruhe","96906","1","Baden-Württemberg","BW"
"25","Braunschweig","94080","8","Niedersachsen","NI"
"26","Oldenburg","22133","8","Niedersachsen","NI"
"27","Bremerhaven","75792","5","Bremen","HB"
"28","Cottbus","18711","4","Brandenburg","BB"
"29","Osnabrück","49312","8","Niedersachsen","NI"
"30","Lübeck","70204","15","Schleswig-Holstein","SH"
"31","Berlin","96716","3","Berlin","BE"
"32","Flensburg","63322","15","Schleswig-Holstein","SH"
"33","Wolfsburg","78546","8","Niedersachsen","NI"
"34","Düsseldorf","11353","10","Nordrhein-Westfalen ","NW"
"35","Dessau-Roßlau","97115","14","Sachsen-Anhalt","ST"
"36","Bremen","82616","5","Bremen","HB"
"37","Göttingen","17771","8","Niedersachsen","NI"
"38","Berlin","23138","3","Berlin","BE"
"39","Hamburg","70820","6","Hamburg","HH"
"40","Bremerhaven","88044","5","Bremen","HB"
"41","Chemnitz","55145","13","Sachsen","SN"
"42","Bremen","17007","5","Bremen","HB"
"43","Dortmund","94522","10","Nordrhein-Westfalen ","NW"
"44","Berlin","80843","3","Berlin","BE"
"45","Salzgitter","67342","8","Niedersachsen","NI"
"46","Zwickau","49674","13","Sachsen","SN"
"47","Bremerhaven","73696","5","Bremen","HB"
"48","Essen","29825","10","Nordrhein-Westfalen ","NW"
"49","Brandenburg","39450","4","Brandenburg","BB"
"50","Bremen","63411","5","Bremen","HB"
"51","Hildesheim","85936","8","Niedersachsen","NI"
"52","Wittenberg","62539","14","Sachsen-Anhalt","ST"
"53","Mannheim","18983","1","Baden-Württemberg","BW"
"54","Freiburg im Breisgau","63578","1","Baden-Württemberg","BW"
"55","Sankt Ingbert","51050","12","Saarland","SH"
"56","Berlin","78805","3","Berlin","BE"
"57","Delmenhorst","64892","8","Niedersachsen","NI"
"58","Saarlouis","35646","12","Saarland","SH"
"59","Plauen","99390","13","Sachsen","SN"
"60","Trier","84535","11","Rheinland-Pfalz","RP"
"61","Heidelberg","19461","1","Baden-Württemberg","BW"
"62","Ulm","25762","1","Baden-Württemberg","BW"
"63","Rostock","36743","9","Mecklenburg-Vorpommern","MV"
"64","Kassel","43559","7","Hessen","HE"
"65","Hamburg","47056","6","Hamburg","HH"
"66","Kaiserslautern","56204","11","Rheinland-Pfalz","RP"
"67","Berlin","29080","3","Berlin","BE"
"68","Frankfurt (Oder)","11642","4","Brandenburg","BB"
"69","Neumünster","72151","15","Schleswig-Holstein","SH"
"70","Weißenfels","40356","14","Sachsen-Anhalt","ST"
"71","Worms","57224","11","Rheinland-Pfalz","RP"
"72","Merzig","60702","12","Saarland","SH"
"73","Nuremberg","77892","2","Bayern","BY"
"74","Sankt Wendel","49433","12","Saarland","SH"
"75","Oranienburg","57641","4","Brandenburg","BB"
"76","Bad Honnef am Rhein","81476","10","Nordrhein-Westfalen ","NW"
"77","Heilbronn","85966","1","Baden-Württemberg","BW"
"78","Neuwied","65744","11","Rheinland-Pfalz","RP"
"79","Schwerin","81982","9","Mecklenburg-Vorpommern","MV"
"80","Berlin","33711","3","Berlin","BE"
"81","Görlitz","17166","13","Sachsen","SN"
"82","Freiberg","48752","13","Sachsen","SN"
"83","Norderstedt","56078","15","Schleswig-Holstein","SH"
"84","Falkensee","12010","4","Brandenburg","BB"
"85","Bremerhaven","71588","5","Bremen","HB"
"86","Halberstadt","87817","14","Sachsen-Anhalt","ST"
"87","Gera","31555","16","Thüringen","TH"
"88","Weimar","70316","16","Thüringen","TH"
"89","Neustadt","42384","11","Rheinland-Pfalz","RP"
"90","Eberswalde","20094","4","Brandenburg","BB"
"91","Saarbrücken","41483","12","Saarland","SH"
"92","Neunkirchen","10319","12","Saarland","SH"
"93","Gotha","40520","16","Thüringen","TH"
"94","Wiesbaden","60480","7","Hessen","HE"
"95","Berlin","48875","3","Berlin","BE"
"96","Augsburg","46343","2","Bayern","BY"
"97","Bad Kreuznach","28628","11","Rheinland-Pfalz","RP"
"98","Stendal","19122","14","Sachsen-Anhalt","ST"
"99","Neubrandenburg","74670","9","Mecklenburg-Vorpommern","MV"
"100","Königs Wusterhausen","67313","4","Brandenburg","BB"
"101","Darmstadt","54854","7","Hessen","HE"
