"PurchaseID","purchasetotal","UnitQuantity","UnitPrice","UnitTotal","DateOrdered","daterecieved","ProcessTime","ProductID","ProductName","qtyperunit","UnitMeasure","priceperunit","BranchID","BranchName","regionid","regionname","subdivision","SupplierID","CompanyName","Address","City","PostalCode","Country"
10,1268.25,19,"3.75",71.25,"2019-04-19","2019-05-17",28,"1","Flour","5","kg","3.75",99,"Neubrandenburg","9","Mecklenburg-Vorpommern","MV","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
10,1268.25,14,"85.5",1197,"2019-04-19","2019-05-17",28,"30","Salad Shrimp","1","kg","85.5",99,"Neubrandenburg","9","Mecklenburg-Vorpommern","MV","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
15,13983.67,24,"225.53",5412.72,"2021-06-08","2021-07-04",26,"28","Black Cod","1","kg","225.53",39,"Hamburg","6","Hamburg","HH","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
15,13983.67,19,"123.4",2344.6,"2021-06-08","2021-07-04",26,"18","Trout","1","kg","123.4",39,"Hamburg","6","Hamburg","HH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
15,13983.67,14,"245.54",3437.56,"2021-06-08","2021-07-04",26,"27","Halibut","1","kg","245.54",39,"Hamburg","6","Hamburg","HH","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
15,13983.67,1,"1.75",1.75,"2021-06-08","2021-07-04",26,"7","Soured Milk","1","litre","1.75",39,"Hamburg","6","Hamburg","HH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
15,13983.67,4,"105.5",422,"2021-06-08","2021-07-04",26,"29","Jumbo Shrimp","1","kg","105.5",39,"Hamburg","6","Hamburg","HH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
15,13983.67,12,"3.67",44.04,"2021-06-08","2021-07-04",26,"9","Corn","1","kg","3.67",39,"Hamburg","6","Hamburg","HH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
15,13983.67,22,"105.5",2321,"2021-06-08","2021-07-04",26,"29","Jumbo Shrimp","1","kg","105.5",39,"Hamburg","6","Hamburg","HH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
17,11748.8,11,"245.54",2700.94,"2019-10-02","2019-10-16",14,"27","Halibut","1","kg","245.54",85,"Bremerhaven","5","Bremen","HB","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
17,11748.8,23,"12.34",283.82,"2019-10-02","2019-10-16",14,"10","Chocolate ","500","ml","12.34",85,"Bremerhaven","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
17,11748.8,4,"3.67",14.68,"2019-10-02","2019-10-16",14,"9","Corn","1","kg","3.67",85,"Bremerhaven","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
