"SaleID","BranchID","BranchName","regionid","regionname","subdivision","MenuItemID","MenuItemQuantity","menuitemtotal","menuitem","Category","itemprice","TimeID","Year","Month","Day","Quarter","ordertime"
2,"84","Falkensee","4","Brandenburg","BB","15",5,46.25,"Shrimp Caesar","Salad","9.25",10001,2019,5,13,2,"20:31:6"
2,"84","Falkensee","4","Brandenburg","BB","9",3,35.67,"Jumbo Prawns","Entrée","11.89",10001,2019,5,13,2,"20:31:6"
2,"84","Falkensee","4","Brandenburg","BB","27",5,7.5,"Coffee","Beverage","1.5",10001,2019,5,13,2,"20:31:6"
12,"50","Bremen","5","Bremen","HB","2",1,11.69,"Cod 5 pc","Entrée","11.69",10011,2020,4,12,2,"15:4:51"
12,"50","Bremen","5","Bremen","HB","2",3,35.07,"Cod 5 pc","Entrée","11.69",10011,2020,4,12,2,"15:4:51"
14,"95","Berlin","3","Berlin","BE","10",4,59.16,"Atlantic Salmon","Dinner","14.79",10013,2021,5,4,2,"11:37:5"
14,"95","Berlin","3","Berlin","BE","26",4,25.0,"Vanilla Tart","Dessert","6.25",10013,2021,5,4,2,"11:37:5"
14,"95","Berlin","3","Berlin","BE","3",1,12.89,"Halibut","Entrée","12.89",10013,2021,5,4,2,"11:37:5"
14,"95","Berlin","3","Berlin","BE","5",3,34.95,"Oysters","Entrée","11.65",10013,2021,5,4,2,"11:37:5"
14,"95","Berlin","3","Berlin","BE","28",5,12.45,"Milk","Beverage","2.49",10013,2021,5,4,2,"11:37:5"
17,"14","Stuttgart","1","Baden-Württemberg","BW","27",1,1.5,"Coffee","Beverage","1.5",10016,2019,5,22,2,"14:32:22"
18,"48","Essen","10","Nordrhein-Westfalen ","NW","10",3,44.37,"Atlantic Salmon","Dinner","14.79",10017,2020,4,9,2,"9:11:53"
18,"48","Essen","10","Nordrhein-Westfalen ","NW","8",5,49.75,"Baby Prawns","Entrée","9.95",10017,2020,4,9,2,"9:11:53"
18,"48","Essen","10","Nordrhein-Westfalen ","NW","5",5,58.25,"Oysters","Entrée","11.65",10017,2020,4,9,2,"9:11:53"
18,"48","Essen","10","Nordrhein-Westfalen ","NW","19",2,5.98,"Fries","Side","2.99",10017,2020,4,9,2,"9:11:53"
18,"48","Essen","10","Nordrhein-Westfalen ","NW","30",5,18.75,"Soda","Beverage","3.75",10017,2020,4,9,2,"9:11:53"
22,"18","Völklingen","12","Saarland","SH","19",2,5.98,"Fries","Side","2.99",10021,2021,5,28,2,"13:10:1"
22,"18","Völklingen","12","Saarland","SH","9",5,59.45,"Jumbo Prawns","Entrée","11.89",10021,2021,5,28,2,"13:10:1"
22,"18","Völklingen","12","Saarland","SH","7",4,51.0,"Scallops","Entrée","12.75",10021,2021,5,28,2,"13:10:1"
22,"18","Völklingen","12","Saarland","SH","25",5,37.5,"Red Berry Compte","Dessert","7.5",10021,2021,5,28,2,"13:10:1"
29,"45","Salzgitter","8","Niedersachsen","NI","7",4,51.0,"Scallops","Entrée","12.75",10028,2021,2,14,1,"19:3:28"
29,"45","Salzgitter","8","Niedersachsen","NI","3",2,25.78,"Halibut","Entrée","12.89",10028,2021,2,14,1,"19:3:28"
29,"45","Salzgitter","8","Niedersachsen","NI","18",1,7.5,"Corn and Cod Chowder","Soup","7.5",10028,2021,2,14,1,"19:3:28"
35,"95","Berlin","3","Berlin","BE","7",4,51.0,"Scallops","Entrée","12.75",10034,2020,4,17,2,"21:49:46"
35,"95","Berlin","3","Berlin","BE","12",5,73.95,"Curried Cod and Mussels","Dinner","14.79",10034,2020,4,17,2,"21:49:46"
35,"95","Berlin","3","Berlin","BE","13",4,59.16,"Soused Herring","Dinner","14.79",10034,2020,4,17,2,"21:49:46"
35,"95","Berlin","3","Berlin","BE","20",5,22.5,"Shrimp Cocktail","Side","4.5",10034,2020,4,17,2,"21:49:46"
51,"78","Neuwied","11","Rheinland-Pfalz","RP","23",3,26.85,"Chocolate Souffle","Dessert","8.95",10050,2021,6,8,2,"19:5:48"
55,"30","Lübeck","15","Schleswig-Holstein","SH","9",4,47.56,"Jumbo Prawns","Entrée","11.89",10054,2019,1,25,1,"12:32:50"
55,"30","Lübeck","15","Schleswig-Holstein","SH","18",3,22.5,"Corn and Cod Chowder","Soup","7.5",10054,2019,1,25,1,"12:32:50"
55,"30","Lübeck","15","Schleswig-Holstein","SH","15",4,37.0,"Shrimp Caesar","Salad","9.25",10054,2019,1,25,1,"12:32:50"
55,"30","Lübeck","15","Schleswig-Holstein","SH","11",1,14.79,"Black Cod with Miso","Dinner","14.79",10054,2019,1,25,1,"12:32:50"
56,"14","Stuttgart","1","Baden-Württemberg","BW","17",3,22.5,"Salmon and Potato","Soup","7.5",10055,2020,9,24,3,"15:17:27"
