"BranchID","BranchName","RegionID","RegionName","subdivision","SaleID","TimeID","MenuItemID","MenuItemQuantity","Total","menuitemname","Category","menuprice","__time"
"97","Bad Kreuznach","11","Rheinland-Pfalz","DE-RP","15845","25844","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-09-27 18:01:56"
"93","Gotha","16","Thüringen","DE-TH","13616","23615","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-09-27 12:26:55"
"53","Mannheim","1","Baden-Württemberg","DE-BW","1963","11962","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-09-26 18:25:53"
"81","Görlitz","13","Sachsen","DE-SN","16348","26347","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-09-26 17:36:41"
"64","Kassel","7","Hessen","DE-HE","12801","22800","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-09-26 14:53:50"
"28","Cottbus","4","Brandenburg","DE-BB","3361","13360","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-09-23 13:05:24"
"85","Bremerhaven","5","Bremen","DE-HB","6091","16090","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-09-23 09:07:14"
"46","Zwickau","13","Sachsen","DE-SN","3113","13112","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-09-22 13:34:20"
"21","Erfurt","16","Thüringen","DE-TH","15934","25933","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-09-19 15:01:14"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","19011","29010","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-09-17 19:54:39"
"40","Bremerhaven","5","Bremen","DE-HB","12854","22853","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-09-17 14:57:17"
"27","Bremerhaven","5","Bremen","DE-HB","12359","22358","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-09-16 21:19:16"
"92","Neunkirchen","12","Saarland","DE-SL","15879","25878","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-09-07 11:54:56"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","6593","16592","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-09-13 21:10:43"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","19076","29075","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-09-12 19:48:46"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","103","10102","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-09-11 09:21:31"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","5751","15750","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-09-07 19:58:00"
"55","Sankt Ingbert","12","Saarland","DE-SL","8283","18282","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-09-01 17:56:53"
"11","Ludwigshafen","11","Rheinland-Pfalz","DE-RP","2865","12864","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-09-05 09:28:14"
"9","Hannover","8","Niedersachsen","DE-NI","16504","26503","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-09-04 14:22:13"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","15760","25759","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-09-03 13:13:13"
"46","Zwickau","13","Sachsen","DE-SN","10088","20087","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-08-28 19:38:11"
"61","Heidelberg","1","Baden-Württemberg","DE-BW","18907","28906","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-08-28 18:52:45"
"67","Berlin","3","Berlin","DE-BE","11496","21495","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-08-22 14:49:37"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","12525","22524","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-08-22 10:33:27"
"67","Berlin","3","Berlin","DE-BE","10806","20805","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-08-20 17:55:07"
"21","Erfurt","16","Thüringen","DE-TH","19148","29147","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-08-20 13:47:42"
"39","Hamburg","6","Hamburg","DE-HH","3233","13232","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-08-16 17:57:10"
"16","Potsdam","4","Brandenburg","DE-BB","13844","23843","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-08-16 15:08:13"
"9","Hannover","8","Niedersachsen","DE-NI","4732","14731","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-08-13 18:34:06"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","15748","25747","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-08-09 19:09:25"
"12","Leipzig","13","Sachsen","DE-SN","5824","15823","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-08-08 15:20:41"
"64","Kassel","7","Hessen","DE-HE","1868","11867","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-08-08 14:46:37"
"95","Berlin","3","Berlin","DE-BE","16881","26880","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-08-08 14:40:56"
"81","Görlitz","13","Sachsen","DE-SN","8505","18504","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-08-08 12:42:14"
"72","Merzig","12","Saarland","DE-SL","6202","16201","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-07-09 13:10:31"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","8305","18304","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-08-07 11:39:48"
"58","Saarlouis","12","Saarland","DE-SL","17216","27215","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-07-03 19:42:22"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","8173","18172","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-07-27 21:26:04"
"10","Bremen","5","Bremen","DE-HB","1429","11428","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-07-27 10:49:17"
"72","Merzig","12","Saarland","DE-SL","7569","17568","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-07-01 12:49:17"
"93","Gotha","16","Thüringen","DE-TH","4091","14090","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-07-21 17:56:30"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","12351","22350","1","1","10.49","Cod 3 pc","Entrée","10.49","2021-07-21 14:00:09"
"75","Oranienburg","4","Brandenburg","DE-BB","9780","19779","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-07-17 18:58:16"
"65","Hamburg","6","Hamburg","DE-HH","12235","22234","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-07-16 18:59:39"
"96","Augsburg","2","Bayern","DE-BY","11726","21725","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-07-16 17:57:07"
"27","Bremerhaven","5","Bremen","DE-HB","14007","24006","1","5","52.45","Cod 3 pc","Entrée","10.49","2021-07-11 19:15:40"
"40","Bremerhaven","5","Bremen","DE-HB","15211","25210","1","2","20.98","Cod 3 pc","Entrée","10.49","2021-07-09 19:37:59"
"20","Munich","2","Bayern","DE-BY","13078","23077","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-07-09 18:21:00"
"62","Ulm","1","Baden-Württemberg","DE-BW","6275","16274","1","4","41.96","Cod 3 pc","Entrée","10.49","2021-07-08 16:21:20"
"16","Potsdam","4","Brandenburg","DE-BB","11818","21817","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-07-07 17:36:17"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","9675","19674","1","3","31.47","Cod 3 pc","Entrée","10.49","2021-07-07 12:44:48"
