"BranchID","BranchName","MenuItemID","MenuItemQuantity","PostalCode","Quarter","RegionID","RegionName","SaleID","Subdivision","TimeID","Total","__time"
"16","Potsdam","8","3","77102","1","4","Brandenburg","19386","BB","29385","29.849999999999998","2019-01-01T09:11:19.000Z"
"72","Merzig","5","2","60702","1","12","Saarland","10609","SH","20608","23.3","2019-01-01T12:15:38.000Z"
"72","Merzig","6","3","60702","1","12","Saarland","10609","SH","20608","29.849999999999998","2019-01-01T12:15:38.000Z"
"72","Merzig","12","2","60702","1","12","Saarland","10609","SH","20608","29.58","2019-01-01T12:15:38.000Z"
"72","Merzig","14","4","60702","1","12","Saarland","10609","SH","20608","53.96","2019-01-01T12:15:38.000Z"
"35","Dessau-Roßlau","11","3","97115","1","14","Sachsen-Anhalt","15923","ST","25922","44.37","2019-01-02T11:01:45.000Z"
"35","Dessau-Roßlau","28","1","97115","1","14","Sachsen-Anhalt","15923","ST","25922","2.49","2019-01-02T11:01:45.000Z"
"35","Dessau-Roßlau","28","3","97115","1","14","Sachsen-Anhalt","15923","ST","25922","7.470000000000001","2019-01-02T11:01:45.000Z"
"79","Schwerin","9","4","81982","1","9","Mecklenburg-Vorpommern","11856","MV","21855","47.56","2019-01-02T14:02:47.000Z"
"62","Ulm","5","4","25762","1","1","Baden-Württemberg","17688","BW","27687","46.6","2019-01-02T19:47:16.000Z"
"62","Ulm","15","1","25762","1","1","Baden-Württemberg","17688","BW","27687","9.25","2019-01-02T19:47:16.000Z"
"62","Ulm","25","3","25762","1","1","Baden-Württemberg","17688","BW","27687","22.5","2019-01-02T19:47:16.000Z"
"55","Sankt Ingbert","4","3","51050","1","12","Saarland","17171","SH","27170","51.75","2019-01-02T19:52:57.000Z"
"55","Sankt Ingbert","11","2","51050","1","12","Saarland","17171","SH","27170","29.58","2019-01-02T19:52:57.000Z"
"55","Sankt Ingbert","11","5","51050","1","12","Saarland","17171","SH","27170","73.94999999999999","2019-01-02T19:52:57.000Z"
"55","Sankt Ingbert","22","3","51050","1","12","Saarland","17171","SH","27170","6","2019-01-02T19:52:57.000Z"
"85","Bremerhaven","1","4","71588","1","5","Bremen","12553","HB","22552","41.96","2019-01-03T09:15:17.000Z"
"85","Bremerhaven","6","5","71588","1","5","Bremen","12553","HB","22552","49.75","2019-01-03T09:15:17.000Z"
"85","Bremerhaven","30","4","71588","1","5","Bremen","12553","HB","22552","15","2019-01-03T09:15:17.000Z"
"17","Halle","9","2","48995","1","14","Sachsen-Anhalt","14126","ST","24125","23.78","2019-01-03T13:34:47.000Z"
"17","Halle","15","1","48995","1","14","Sachsen-Anhalt","14126","ST","24125","9.25","2019-01-03T13:34:47.000Z"
"17","Halle","26","3","48995","1","14","Sachsen-Anhalt","14126","ST","24125","18.75","2019-01-03T13:34:47.000Z"
"17","Halle","27","5","48995","1","14","Sachsen-Anhalt","14126","ST","24125","7.5","2019-01-03T13:34:47.000Z"
"7","Mainz","9","4","67089","1","11","Rheinland-Pfalz","17897","RP","27896","47.56","2019-01-03T16:04:02.000Z"
"97","Bad Kreuznach","16","3","28628","1","11","Rheinland-Pfalz","10126","RP","20125","22.5","2019-01-03T19:04:03.000Z"
"97","Bad Kreuznach","24","1","28628","1","11","Rheinland-Pfalz","10126","RP","20125","4.4","2019-01-03T19:04:03.000Z"
"90","Eberswalde","23","2","20094","1","4","Brandenburg","15173","BB","25172","17.9","2019-01-04T09:43:38.000Z"
"17","Halle","10","2","48995","1","14","Sachsen-Anhalt","12826","ST","22825","29.58","2019-01-04T09:54:01.000Z"
"17","Halle","24","4","48995","1","14","Sachsen-Anhalt","12826","ST","22825","17.6","2019-01-04T09:54:01.000Z"
"17","Halle","24","4","48995","1","14","Sachsen-Anhalt","12826","ST","22825","17.6","2019-01-04T09:54:01.000Z"
"90","Eberswalde","2","2","20094","1","4","Brandenburg","9969","BB","19968","23.38","2019-01-04T10:34:02.000Z"
"31","Berlin","1","2","96716","1","3","Berlin","15541","BE","25540","20.98","2019-01-04T10:34:04.000Z"
"31","Berlin","23","4","96716","1","3","Berlin","15541","BE","25540","35.8","2019-01-04T10:34:04.000Z"
"76","Bad Honnef am Rhein","13","4","81476","1","10","Nordrhein-Westfalen ","19954","NW","29953","59.16","2019-01-04T12:55:15.000Z"
"76","Bad Honnef am Rhein","25","3","81476","1","10","Nordrhein-Westfalen ","19954","NW","29953","22.5","2019-01-04T12:55:15.000Z"
"76","Bad Honnef am Rhein","30","1","81476","1","10","Nordrhein-Westfalen ","19954","NW","29953","3.75","2019-01-04T12:55:15.000Z"
"45","Salzgitter","8","1","67342","1","8","Niedersachsen","16215","NI","26214","9.95","2019-01-04T13:51:10.000Z"
"45","Salzgitter","14","3","67342","1","8","Niedersachsen","16215","NI","26214","40.47","2019-01-04T13:51:10.000Z"
"45","Salzgitter","17","5","67342","1","8","Niedersachsen","16215","NI","26214","37.5","2019-01-04T13:51:10.000Z"
"21","Erfurt","6","3","26654","1","16","Thüringen","4277","TH","14276","29.849999999999998","2019-01-04T15:57:05.000Z"
"21","Erfurt","6","4","26654","1","16","Thüringen","4277","TH","14276","39.8","2019-01-04T15:57:05.000Z"
"21","Erfurt","18","4","26654","1","16","Thüringen","4277","TH","14276","30","2019-01-04T15:57:05.000Z"
"21","Erfurt","29","5","26654","1","16","Thüringen","4277","TH","14276","15","2019-01-04T15:57:05.000Z"
"6","Cologne","4","1","33459","1","10","Nordrhein-Westfalen ","5246","NW","15245","17.25","2019-01-04T16:22:07.000Z"
"6","Cologne","10","4","33459","1","10","Nordrhein-Westfalen ","5246","NW","15245","59.16","2019-01-04T16:22:07.000Z"
"6","Cologne","18","3","33459","1","10","Nordrhein-Westfalen ","5246","NW","15245","22.5","2019-01-04T16:22:07.000Z"
"45","Salzgitter","20","1","67342","1","8","Niedersachsen","10608","NI","20607","4.5","2019-01-05T15:50:13.000Z"
"14","Stuttgart","9","4","16967","1","1","Baden-Württemberg","8708","BW","18707","47.56","2019-01-05T20:25:37.000Z"
"14","Stuttgart","27","1","16967","1","1","Baden-Württemberg","8708","BW","18707","1.5","2019-01-05T20:25:37.000Z"
"14","Stuttgart","27","5","16967","1","1","Baden-Württemberg","8708","BW","18707","7.5","2019-01-05T20:25:37.000Z"
"61","Heidelberg","1","5","19461","1","1","Baden-Württemberg","2272","BW","12271","52.45","2019-01-05T21:25:55.000Z"
"61","Heidelberg","5","5","19461","1","1","Baden-Württemberg","2272","BW","12271","58.25","2019-01-05T21:25:55.000Z"
"61","Heidelberg","24","4","19461","1","1","Baden-Württemberg","2272","BW","12271","17.6","2019-01-05T21:25:55.000Z"
"61","Heidelberg","27","5","19461","1","1","Baden-Württemberg","2272","BW","12271","7.5","2019-01-05T21:25:55.000Z"
"61","Heidelberg","30","4","19461","1","1","Baden-Württemberg","2272","BW","12271","15","2019-01-05T21:25:55.000Z"
"20","Munich","17","1","87626","1","2","Bayern","10454","BY","20453","7.5","2019-01-05T21:32:19.000Z"
"20","Munich","18","1","87626","1","2","Bayern","10454","BY","20453","7.5","2019-01-05T21:32:19.000Z"
"20","Munich","29","3","87626","1","2","Bayern","10454","BY","20453","9","2019-01-05T21:32:19.000Z"
"49","Brandenburg","9","1","39450","1","4","Brandenburg","18821","BB","28820","11.89","2019-01-06T09:21:17.000Z"
"49","Brandenburg","21","5","39450","1","4","Brandenburg","18821","BB","28820","12.5","2019-01-06T09:21:17.000Z"
"96","Augsburg","8","5","46343","1","2","Bayern","4006","BY","14005","49.75","2019-01-06T12:25:38.000Z"
"96","Augsburg","14","3","46343","1","2","Bayern","4006","BY","14005","40.47","2019-01-06T12:25:38.000Z"
"96","Augsburg","15","4","46343","1","2","Bayern","4006","BY","14005","37","2019-01-06T12:25:38.000Z"
"96","Augsburg","19","5","46343","1","2","Bayern","4006","BY","14005","14.950000000000001","2019-01-06T12:25:38.000Z"
"96","Augsburg","23","2","46343","1","2","Bayern","4006","BY","14005","17.9","2019-01-06T12:25:38.000Z"
"70","Weißenfels","4","5","40356","1","14","Sachsen-Anhalt","18275","ST","28274","86.25","2019-01-06T13:13:49.000Z"
"70","Weißenfels","10","1","40356","1","14","Sachsen-Anhalt","18275","ST","28274","14.79","2019-01-06T13:13:49.000Z"
"70","Weißenfels","11","4","40356","1","14","Sachsen-Anhalt","18275","ST","28274","59.16","2019-01-06T13:13:49.000Z"
"70","Weißenfels","26","1","40356","1","14","Sachsen-Anhalt","18275","ST","28274","6.25","2019-01-06T13:13:49.000Z"
"54","Freiburg im Breisgau","22","5","63578","1","1","Baden-Württemberg","4859","BW","14858","10","2019-01-06T16:00:24.000Z"
"54","Freiburg im Breisgau","26","5","63578","1","1","Baden-Württemberg","4859","BW","14858","31.25","2019-01-06T16:00:24.000Z"
"23","Berlin","3","3","68140","1","3","Berlin","10985","BE","20984","38.67","2019-01-06T19:22:31.000Z"
"23","Berlin","7","5","68140","1","3","Berlin","10985","BE","20984","63.75","2019-01-06T19:22:31.000Z"
"23","Berlin","8","3","68140","1","3","Berlin","10985","BE","20984","29.849999999999998","2019-01-06T19:22:31.000Z"
"69","Neumünster","20","2","72151","1","15","Schleswig-Holstein","14969","SH","24968","9","2019-01-06T19:38:27.000Z"
"69","Neumünster","22","4","72151","1","15","Schleswig-Holstein","14969","SH","24968","8","2019-01-06T19:38:27.000Z"
"15","Dresden","3","5","11543","1","13","Sachsen","5203","SN","15202","64.45","2019-01-07T12:49:20.000Z"
"15","Dresden","12","4","11543","1","13","Sachsen","5203","SN","15202","59.16","2019-01-07T12:49:20.000Z"
"15","Dresden","17","2","11543","1","13","Sachsen","5203","SN","15202","15","2019-01-07T12:49:20.000Z"
"15","Dresden","18","3","11543","1","13","Sachsen","5203","SN","15202","22.5","2019-01-07T12:49:20.000Z"
"89","Neustadt","4","2","42384","1","11","Rheinland-Pfalz","4530","RP","14529","34.5","2019-01-07T15:02:14.000Z"
"89","Neustadt","13","3","42384","1","11","Rheinland-Pfalz","4530","RP","14529","44.37","2019-01-07T15:02:14.000Z"
"89","Neustadt","19","5","42384","1","11","Rheinland-Pfalz","4530","RP","14529","14.950000000000001","2019-01-07T15:02:14.000Z"
"89","Neustadt","22","1","42384","1","11","Rheinland-Pfalz","4530","RP","14529","2","2019-01-07T15:02:14.000Z"
"89","Neustadt","26","5","42384","1","11","Rheinland-Pfalz","4530","RP","14529","31.25","2019-01-07T15:02:14.000Z"
"97","Bad Kreuznach","5","2","28628","1","11","Rheinland-Pfalz","8239","RP","18238","23.3","2019-01-07T16:53:27.000Z"
"97","Bad Kreuznach","6","1","28628","1","11","Rheinland-Pfalz","8239","RP","18238","9.95","2019-01-07T16:53:27.000Z"
"97","Bad Kreuznach","11","1","28628","1","11","Rheinland-Pfalz","8239","RP","18238","14.79","2019-01-07T16:53:27.000Z"
"97","Bad Kreuznach","18","2","28628","1","11","Rheinland-Pfalz","8239","RP","18238","15","2019-01-07T16:53:27.000Z"
