BranchID,MenuItemID,MenuItemQuantity,SaleID,TimeID,Total,BranchName,PostalCode,RegionID,RegionName,Subdivision
82,1,1,169,10168,10.49,Freiberg,48752,13,Sachsen,SN
64,1,1,771,10770,10.49,Kassel,43559,7,Hessen,HE
52,1,1,774,10773,10.49,Wittenberg,62539,14,Sachsen-Anhalt,ST
58,1,1,999,10998,10.49,Saarlouis,35646,12,Saarland,SH
100,1,1,1213,11212,10.49,Königs Wusterhausen,67313,4,Brandenburg,BB
70,1,1,1284,11283,10.49,Weißenfels,40356,14,Sachsen-Anhalt,ST
60,1,1,1372,11371,10.49,Trier,84535,11,Rheinland-Pfalz,RP
81,1,1,1680,11679,10.49,Görlitz,17166,13,Sachsen,SN
64,1,1,1868,11867,10.49,Kassel,43559,7,Hessen,HE
9,1,1,1933,11932,10.49,Hannover,29711,8,Niedersachsen,NI
101,1,1,2243,12242,10.49,Darmstadt,54854,7,Hessen,HE
49,1,1,2254,12253,10.49,Brandenburg,39450,4,Brandenburg,BB
43,1,1,2381,12380,10.49,Dortmund,94522,10,Nordrhein-Westfalen ,NW
43,1,1,2548,12547,10.49,Dortmund,94522,10,Nordrhein-Westfalen ,NW
21,1,1,2742,12741,10.49,Erfurt,26654,16,Thüringen,TH
33,1,1,2773,12772,10.49,Wolfsburg,78546,8,Niedersachsen,NI
60,1,1,3763,13762,10.49,Trier,84535,11,Rheinland-Pfalz,RP
63,1,1,3971,13970,10.49,Rostock,36743,9,Mecklenburg-Vorpommern,MV
93,1,1,4091,14090,10.49,Gotha,40520,16,Thüringen,TH
93,1,1,4673,14672,10.49,Gotha,40520,16,Thüringen,TH
69,1,1,4874,14873,10.49,Neumünster,72151,15,Schleswig-Holstein,SH
55,1,1,5108,15107,10.49,Sankt Ingbert,51050,12,Saarland,SH
4,1,1,5259,15258,10.49,Neunkirchen,65595,12,Saarland,SH
79,1,1,5539,15538,10.49,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
86,1,1,5751,15750,10.49,Halberstadt,87817,14,Sachsen-Anhalt,ST
81,1,1,5774,15773,10.49,Görlitz,17166,13,Sachsen,SN
22,1,1,5790,15789,10.49,Jena,78860,16,Thüringen,TH
30,1,1,5826,15825,10.49,Lübeck,70204,15,Schleswig-Holstein,SH
61,1,1,5870,15869,10.49,Heidelberg,19461,1,Baden-Württemberg,BW
81,1,1,6542,16541,10.49,Görlitz,17166,13,Sachsen,SN
51,1,1,6780,16779,10.49,Hildesheim,85936,8,Niedersachsen,NI
64,1,1,7052,17051,10.49,Kassel,43559,7,Hessen,HE
47,1,1,7131,17130,10.49,Bremerhaven,73696,5,Bremen,HB
1,1,1,7469,17468,10.49,Saarbrücken,43760,12,Saarland,SH
80,1,1,7754,17753,10.49,Berlin,33711,3,Berlin,BE
85,1,1,7847,17846,10.49,Bremerhaven,71588,5,Bremen,HB
29,1,1,7900,17899,10.49,Osnabrück,49312,8,Niedersachsen,NI
6,1,1,8159,18158,10.49,Cologne,33459,10,Nordrhein-Westfalen ,NW
78,1,1,8173,18172,10.49,Neuwied,65744,11,Rheinland-Pfalz,RP
23,1,1,8200,18199,10.49,Berlin,68140,3,Berlin,BE
13,1,1,8305,18304,10.49,Koblenz,60873,11,Rheinland-Pfalz,RP
95,1,1,8467,18466,10.49,Berlin,48875,3,Berlin,BE
58,1,1,9001,19000,10.49,Saarlouis,35646,12,Saarland,SH
9,1,1,9303,19302,10.49,Hannover,29711,8,Niedersachsen,NI
20,1,1,9570,19569,10.49,Munich,87626,2,Bayern,BY
28,1,1,9708,19707,10.49,Cottbus,18711,4,Brandenburg,BB
67,1,1,9709,19708,10.49,Berlin,29080,3,Berlin,BE
10,1,1,9756,19755,10.49,Bremen,83927,5,Bremen,HB
63,1,1,9817,19816,10.49,Rostock,36743,9,Mecklenburg-Vorpommern,MV
46,1,1,10088,20087,10.49,Zwickau,49674,13,Sachsen,SN
