BranchID,BranchName,MenuItemID,MenuItemQuantity,PostalCode,RegionID,RegionName,SaleID,Subdivision,TimeID,Total,__time,Day,Month,Quarter,Time,TimeID0,Year,__time0
1,Saarbrücken,1,1,43760,12,Saarland,7469,SH,17468,10.49,2010-01-01T00:00:00.000Z,19,6,2,9:36:45,17468,2019,2019-06-19T09:36:45.000Z
1,Saarbrücken,1,2,43760,12,Saarland,4719,SH,14718,20.98,2010-01-01T00:00:00.000Z,3,2,1,20:16:58,14718,2019,2019-02-03T20:16:58.000Z
1,Saarbrücken,1,2,43760,12,Saarland,19723,SH,29722,20.98,2010-01-01T00:00:00.000Z,2,12,4,17:41:57,29722,2020,2020-12-02T17:41:57.000Z
1,Saarbrücken,1,3,43760,12,Saarland,2962,SH,12961,31.47,2010-01-01T00:00:00.000Z,10,2,1,13:54:15,12961,2019,2019-02-10T13:54:15.000Z
1,Saarbrücken,1,3,43760,12,Saarland,17147,SH,27146,31.47,2010-01-01T00:00:00.000Z,21,3,1,18:38:36,27146,2021,2021-03-21T18:38:36.000Z
1,Saarbrücken,1,4,43760,12,Saarland,9545,SH,19544,41.96,2010-01-01T00:00:00.000Z,23,5,2,19:43:7,19544,2021,2021-05-23T19:43:07.000Z
1,Saarbrücken,1,4,43760,12,Saarland,11941,SH,21940,41.96,2010-01-01T00:00:00.000Z,11,2,1,9:36:53,21940,2021,2021-02-11T09:36:53.000Z
1,Saarbrücken,2,1,43760,12,Saarland,4263,SH,14262,11.69,2010-01-01T00:00:00.000Z,23,3,1,21:2:29,14262,2020,2020-03-23T21:02:29.000Z
1,Saarbrücken,2,1,43760,12,Saarland,7306,SH,17305,11.69,2010-01-01T00:00:00.000Z,5,6,2,17:47:8,17305,2019,2019-06-05T17:47:08.000Z
1,Saarbrücken,2,1,43760,12,Saarland,9256,SH,19255,11.69,2010-01-01T00:00:00.000Z,22,11,4,11:54:8,19255,2019,2019-11-22T11:54:08.000Z
1,Saarbrücken,2,1,43760,12,Saarland,12763,SH,22762,11.69,2010-01-01T00:00:00.000Z,17,5,2,20:21:1,22762,2020,2020-05-17T20:21:01.000Z
1,Saarbrücken,3,5,43760,12,Saarland,1898,SH,11897,64.45,2010-01-01T00:00:00.000Z,26,10,4,15:42:7,11897,2020,2020-10-26T15:42:07.000Z
1,Saarbrücken,4,1,43760,12,Saarland,11100,SH,21099,17.25,2010-01-01T00:00:00.000Z,16,10,4,12:25:13,21099,2019,2019-10-16T12:25:13.000Z
1,Saarbrücken,4,3,43760,12,Saarland,9256,SH,19255,51.75,2010-01-01T00:00:00.000Z,22,11,4,11:54:8,19255,2019,2019-11-22T11:54:08.000Z
1,Saarbrücken,5,1,43760,12,Saarland,17147,SH,27146,11.65,2010-01-01T00:00:00.000Z,21,3,1,18:38:36,27146,2021,2021-03-21T18:38:36.000Z
1,Saarbrücken,5,2,43760,12,Saarland,1657,SH,11656,23.3,2010-01-01T00:00:00.000Z,5,4,2,15:50:5,11656,2021,2021-04-05T15:50:05.000Z
1,Saarbrücken,5,3,43760,12,Saarland,8866,SH,18865,34.95,2010-01-01T00:00:00.000Z,1,10,4,12:52:18,18865,2019,2019-10-01T12:52:18.000Z
1,Saarbrücken,5,3,43760,12,Saarland,9415,SH,19414,34.95,2010-01-01T00:00:00.000Z,15,9,3,12:39:12,19414,2021,2021-09-15T12:39:12.000Z
1,Saarbrücken,5,4,43760,12,Saarland,4719,SH,14718,46.6,2010-01-01T00:00:00.000Z,3,2,1,20:16:58,14718,2019,2019-02-03T20:16:58.000Z
1,Saarbrücken,5,5,43760,12,Saarland,209,SH,10208,58.25,2010-01-01T00:00:00.000Z,19,7,3,9:58:12,10208,2021,2021-07-19T09:58:12.000Z
1,Saarbrücken,5,5,43760,12,Saarland,11941,SH,21940,58.25,2010-01-01T00:00:00.000Z,11,2,1,9:36:53,21940,2021,2021-02-11T09:36:53.000Z
1,Saarbrücken,6,1,43760,12,Saarland,1657,SH,11656,9.95,2010-01-01T00:00:00.000Z,5,4,2,15:50:5,11656,2021,2021-04-05T15:50:05.000Z
1,Saarbrücken,6,1,43760,12,Saarland,2962,SH,12961,9.95,2010-01-01T00:00:00.000Z,10,2,1,13:54:15,12961,2019,2019-02-10T13:54:15.000Z
1,Saarbrücken,6,1,43760,12,Saarland,11925,SH,21924,9.95,2010-01-01T00:00:00.000Z,4,7,3,15:56:59,21924,2020,2020-07-04T15:56:59.000Z
1,Saarbrücken,6,2,43760,12,Saarland,1903,SH,11902,19.9,2010-01-01T00:00:00.000Z,19,10,4,18:21:6,11902,2019,2019-10-19T18:21:06.000Z
1,Saarbrücken,6,2,43760,12,Saarland,11925,SH,21924,19.9,2010-01-01T00:00:00.000Z,4,7,3,15:56:59,21924,2020,2020-07-04T15:56:59.000Z
1,Saarbrücken,6,4,43760,12,Saarland,1662,SH,11661,39.8,2010-01-01T00:00:00.000Z,16,7,3,17:39:21,11661,2021,2021-07-16T17:39:21.000Z
1,Saarbrücken,7,1,43760,12,Saarland,11925,SH,21924,12.75,2010-01-01T00:00:00.000Z,4,7,3,15:56:59,21924,2020,2020-07-04T15:56:59.000Z
1,Saarbrücken,7,5,43760,12,Saarland,1253,SH,11252,63.75,2010-01-01T00:00:00.000Z,26,7,3,14:31:59,11252,2019,2019-07-26T14:31:59.000Z
1,Saarbrücken,8,1,43760,12,Saarland,11104,SH,21103,9.95,2010-01-01T00:00:00.000Z,17,6,2,17:45:12,21103,2019,2019-06-17T17:45:12.000Z
1,Saarbrücken,8,1,43760,12,Saarland,11642,SH,21641,9.95,2010-01-01T00:00:00.000Z,3,11,4,15:0:39,21641,2020,2020-11-03T15:00:39.000Z
1,Saarbrücken,8,2,43760,12,Saarland,15992,SH,25991,19.9,2010-01-01T00:00:00.000Z,25,7,3,18:27:11,25991,2019,2019-07-25T18:27:11.000Z
1,Saarbrücken,8,3,43760,12,Saarland,1662,SH,11661,29.849999999999998,2010-01-01T00:00:00.000Z,16,7,3,17:39:21,11661,2021,2021-07-16T17:39:21.000Z
1,Saarbrücken,8,3,43760,12,Saarland,5369,SH,15368,29.849999999999998,2010-01-01T00:00:00.000Z,25,6,2,15:10:29,15368,2021,2021-06-25T15:10:29.000Z
1,Saarbrücken,8,3,43760,12,Saarland,12530,SH,22529,29.849999999999998,2010-01-01T00:00:00.000Z,27,7,3,15:30:25,22529,2021,2021-07-27T15:30:25.000Z
1,Saarbrücken,9,2,43760,12,Saarland,13362,SH,23361,23.78,2010-01-01T00:00:00.000Z,24,1,1,11:34:11,23361,2019,2019-01-24T11:34:11.000Z
1,Saarbrücken,9,2,43760,12,Saarland,15071,SH,25070,23.78,2010-01-01T00:00:00.000Z,20,5,2,9:10:42,25070,2021,2021-05-20T09:10:42.000Z
1,Saarbrücken,10,1,43760,12,Saarland,4719,SH,14718,14.79,2010-01-01T00:00:00.000Z,3,2,1,20:16:58,14718,2019,2019-02-03T20:16:58.000Z
1,Saarbrücken,10,1,43760,12,Saarland,15468,SH,25467,14.79,2010-01-01T00:00:00.000Z,1,7,3,11:35:10,25467,2021,2021-07-01T11:35:10.000Z
1,Saarbrücken,10,3,43760,12,Saarland,17791,SH,27790,44.37,2010-01-01T00:00:00.000Z,16,5,2,19:58:4,27790,2020,2020-05-16T19:58:04.000Z
1,Saarbrücken,10,4,43760,12,Saarland,209,SH,10208,59.16,2010-01-01T00:00:00.000Z,19,7,3,9:58:12,10208,2021,2021-07-19T09:58:12.000Z
1,Saarbrücken,10,4,43760,12,Saarland,1657,SH,11656,59.16,2010-01-01T00:00:00.000Z,5,4,2,15:50:5,11656,2021,2021-04-05T15:50:05.000Z
1,Saarbrücken,11,1,43760,12,Saarland,4263,SH,14262,14.79,2010-01-01T00:00:00.000Z,23,3,1,21:2:29,14262,2020,2020-03-23T21:02:29.000Z
1,Saarbrücken,11,2,43760,12,Saarland,15992,SH,25991,29.58,2010-01-01T00:00:00.000Z,25,7,3,18:27:11,25991,2019,2019-07-25T18:27:11.000Z
1,Saarbrücken,11,4,43760,12,Saarland,8059,SH,18058,59.16,2010-01-01T00:00:00.000Z,17,1,1,17:19:40,18058,2021,2021-01-17T17:19:40.000Z
1,Saarbrücken,11,5,43760,12,Saarland,17057,SH,27056,73.94999999999999,2010-01-01T00:00:00.000Z,22,3,1,15:45:53,27056,2019,2019-03-22T15:45:53.000Z
1,Saarbrücken,12,1,43760,12,Saarland,9415,SH,19414,14.79,2010-01-01T00:00:00.000Z,15,9,3,12:39:12,19414,2021,2021-09-15T12:39:12.000Z
1,Saarbrücken,12,2,43760,12,Saarland,4719,SH,14718,29.58,2010-01-01T00:00:00.000Z,3,2,1,20:16:58,14718,2019,2019-02-03T20:16:58.000Z
1,Saarbrücken,12,2,43760,12,Saarland,15992,SH,25991,29.58,2010-01-01T00:00:00.000Z,25,7,3,18:27:11,25991,2019,2019-07-25T18:27:11.000Z
1,Saarbrücken,12,3,43760,12,Saarland,11925,SH,21924,44.37,2010-01-01T00:00:00.000Z,4,7,3,15:56:59,21924,2020,2020-07-04T15:56:59.000Z
1,Saarbrücken,12,4,43760,12,Saarland,15468,SH,25467,59.16,2010-01-01T00:00:00.000Z,1,7,3,11:35:10,25467,2021,2021-07-01T11:35:10.000Z
1,Saarbrücken,12,4,43760,12,Saarland,17791,SH,27790,59.16,2010-01-01T00:00:00.000Z,16,5,2,19:58:4,27790,2020,2020-05-16T19:58:04.000Z
1,Saarbrücken,13,1,43760,12,Saarland,5614,SH,15613,14.79,2010-01-01T00:00:00.000Z,3,8,3,12:17:55,15613,2019,2019-08-03T12:17:55.000Z
1,Saarbrücken,13,2,43760,12,Saarland,7418,SH,17417,29.58,2010-01-01T00:00:00.000Z,19,9,3,11:7:21,17417,2020,2020-09-19T11:07:21.000Z
1,Saarbrücken,13,3,43760,12,Saarland,12763,SH,22762,44.37,2010-01-01T00:00:00.000Z,17,5,2,20:21:1,22762,2020,2020-05-17T20:21:01.000Z
1,Saarbrücken,13,3,43760,12,Saarland,18186,SH,28185,44.37,2010-01-01T00:00:00.000Z,26,7,3,11:11:55,28185,2020,2020-07-26T11:11:55.000Z
1,Saarbrücken,13,4,43760,12,Saarland,15071,SH,25070,59.16,2010-01-01T00:00:00.000Z,20,5,2,9:10:42,25070,2021,2021-05-20T09:10:42.000Z
1,Saarbrücken,14,1,43760,12,Saarland,1113,SH,11112,13.49,2010-01-01T00:00:00.000Z,22,12,4,21:43:48,11112,2020,2020-12-22T21:43:48.000Z
1,Saarbrücken,14,1,43760,12,Saarland,1253,SH,11252,13.49,2010-01-01T00:00:00.000Z,26,7,3,14:31:59,11252,2019,2019-07-26T14:31:59.000Z
1,Saarbrücken,14,2,43760,12,Saarland,15468,SH,25467,26.98,2010-01-01T00:00:00.000Z,1,7,3,11:35:10,25467,2021,2021-07-01T11:35:10.000Z
1,Saarbrücken,14,3,43760,12,Saarland,16852,SH,26851,40.47,2010-01-01T00:00:00.000Z,6,8,3,14:2:48,26851,2020,2020-08-06T14:02:48.000Z
1,Saarbrücken,15,1,43760,12,Saarland,1898,SH,11897,9.25,2010-01-01T00:00:00.000Z,26,10,4,15:42:7,11897,2020,2020-10-26T15:42:07.000Z
1,Saarbrücken,15,3,43760,12,Saarland,5862,SH,15861,27.75,2010-01-01T00:00:00.000Z,22,6,2,9:15:52,15861,2019,2019-06-22T09:15:52.000Z
1,Saarbrücken,15,4,43760,12,Saarland,12763,SH,22762,37.0,2010-01-01T00:00:00.000Z,17,5,2,20:21:1,22762,2020,2020-05-17T20:21:01.000Z
1,Saarbrücken,15,4,43760,12,Saarland,19927,SH,29926,37.0,2010-01-01T00:00:00.000Z,21,7,3,15:8:51,29926,2019,2019-07-21T15:08:51.000Z
1,Saarbrücken,16,2,43760,12,Saarland,1253,SH,11252,15.0,2010-01-01T00:00:00.000Z,26,7,3,14:31:59,11252,2019,2019-07-26T14:31:59.000Z
1,Saarbrücken,16,4,43760,12,Saarland,8866,SH,18865,30.0,2010-01-01T00:00:00.000Z,1,10,4,12:52:18,18865,2019,2019-10-01T12:52:18.000Z
1,Saarbrücken,16,4,43760,12,Saarland,9252,SH,19251,30.0,2010-01-01T00:00:00.000Z,10,7,3,20:12:35,19251,2020,2020-07-10T20:12:35.000Z
1,Saarbrücken,17,1,43760,12,Saarland,3920,SH,13919,7.5,2010-01-01T00:00:00.000Z,13,1,1,10:39:14,13919,2021,2021-01-13T10:39:14.000Z
1,Saarbrücken,17,2,43760,12,Saarland,15992,SH,25991,15.0,2010-01-01T00:00:00.000Z,25,7,3,18:27:11,25991,2019,2019-07-25T18:27:11.000Z
1,Saarbrücken,17,2,43760,12,Saarland,18186,SH,28185,15.0,2010-01-01T00:00:00.000Z,26,7,3,11:11:55,28185,2020,2020-07-26T11:11:55.000Z
1,Saarbrücken,17,3,43760,12,Saarland,19723,SH,29722,22.5,2010-01-01T00:00:00.000Z,2,12,4,17:41:57,29722,2020,2020-12-02T17:41:57.000Z
1,Saarbrücken,17,4,43760,12,Saarland,12831,SH,22830,30.0,2010-01-01T00:00:00.000Z,19,1,1,10:43:18,22830,2021,2021-01-19T10:43:18.000Z
1,Saarbrücken,17,5,43760,12,Saarland,16852,SH,26851,37.5,2010-01-01T00:00:00.000Z,6,8,3,14:2:48,26851,2020,2020-08-06T14:02:48.000Z
1,Saarbrücken,18,2,43760,12,Saarland,12530,SH,22529,15.0,2010-01-01T00:00:00.000Z,27,7,3,15:30:25,22529,2021,2021-07-27T15:30:25.000Z
1,Saarbrücken,18,3,43760,12,Saarland,9415,SH,19414,22.5,2010-01-01T00:00:00.000Z,15,9,3,12:39:12,19414,2021,2021-09-15T12:39:12.000Z
1,Saarbrücken,18,4,43760,12,Saarland,5369,SH,15368,30.0,2010-01-01T00:00:00.000Z,25,6,2,15:10:29,15368,2021,2021-06-25T15:10:29.000Z
